,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,stock_code
6307,2023-06-30 00:00:00,43832361.0,4931135977.0,113.5,113.5,109.0,110.5,X0.00,12540.0,3711
6308,2023-07-03 00:00:00,20227829.0,2230468063.0,111.0,112.0,109.5,111.0,+0.50,11681.0,3711
6309,2023-07-04 00:00:00,16598637.0,1835491909.0,110.5,111.5,109.5,111.0, 0.00,7275.0,3711
6310,2023-07-05 00:00:00,12598383.0,1402788910.0,110.5,112.5,110.5,111.5,+0.50,6556.0,3711
6311,2023-07-06 00:00:00,16720512.0,1825643992.0,110.5,111.0,108.0,108.5,-3.00,9567.0,3711
6312,2023-07-07 00:00:00,20322070.0,2215622785.0,109.0,109.5,108.0,109.0,+0.50,8572.0,3711
6313,2023-07-10 00:00:00,17434182.0,1891771968.0,109.0,111.0,107.5,108.0,-1.00,8231.0,3711
6314,2023-07-11 00:00:00,15952565.0,1747229883.0,109.5,111.0,108.5,109.5,+1.50,6740.0,3711
6315,2023-07-12 00:00:00,18198728.0,1977742618.0,109.5,110.0,107.0,110.0,+0.50,8016.0,3711
6316,2023-07-13 00:00:00,14108179.0,1562245048.0,112.0,112.0,110.0,110.0, 0.00,7884.0,3711
6317,2023-07-14 00:00:00,20258640.0,2314630992.0,111.0,116.0,111.0,115.0,+5.00,12155.0,3711
6318,2023-07-17 00:00:00,19330700.0,2225935375.0,116.5,116.5,114.0,115.0, 0.00,11413.0,3711
6319,2023-07-18 00:00:00,23143059.0,2666530875.0,117.0,118.0,113.0,116.0,+1.00,12918.0,3711
6320,2023-07-19 00:00:00,16730252.0,1906025266.0,116.0,116.5,112.5,112.5,-3.50,10680.0,3711
6321,2023-07-20 00:00:00,10713825.0,1209410969.0,112.5,114.0,111.5,113.5,+1.00,6753.0,3711
6322,2023-07-21 00:00:00,19571553.0,2159481864.0,110.0,111.5,109.0,110.5,-3.00,11494.0,3711
6323,2023-07-24 00:00:00,10047335.0,1112441423.0,111.0,111.5,110.0,110.5, 0.00,4501.0,3711
6324,2023-07-25 00:00:00,16262667.0,1862775894.0,112.0,116.5,111.5,114.5,+4.00,8557.0,3711
6325,2023-07-26 00:00:00,8171382.0,930833409.0,115.5,116.0,113.0,113.5,-1.00,4697.0,3711
6326,2023-07-27 00:00:00,11871077.0,1342669290.0,112.5,114.0,111.5,114.0,+0.50,5959.0,3711
6327,2023-07-28 00:00:00,28371729.0,3332301556.0,116.0,119.0,115.5,117.5,+3.50,16742.0,3711
6328,2023-07-31 00:00:00,23313210.0,2692462543.0,118.0,118.5,114.0,114.5,-3.00,10766.0,3711
6329,2023-08-01 00:00:00,19842630.0,2254040245.0,114.5,115.5,112.0,114.0,-0.50,11109.0,3711
6330,2023-08-02 00:00:00,24601863.0,2726566498.0,112.5,113.0,109.5,110.5,-3.50,13831.0,3711
6331,2023-08-04 00:00:00,12509330.0,1368564281.0,109.5,111.0,108.5,109.0,-1.50,7560.0,3711
6332,2023-08-07 00:00:00,5088307.0,562353257.0,109.0,111.5,108.5,111.5,+2.50,3183.0,3711
6333,2023-08-08 00:00:00,10041596.0,1097429638.0,111.5,111.5,108.5,109.0,-2.50,6046.0,3711
6334,2023-08-09 00:00:00,11429727.0,1261801723.0,109.0,111.5,109.0,111.0,+2.00,5027.0,3711
6335,2023-08-10 00:00:00,19747314.0,2176058907.0,110.5,111.0,109.0,111.0, 0.00,4969.0,3711
6336,2023-08-11 00:00:00,8392456.0,929105899.0,110.5,112.0,110.0,110.5,-0.50,3647.0,3711
6337,2023-08-14 00:00:00,8657107.0,949672929.0,110.0,111.0,109.0,109.5,-1.00,3826.0,3711
6338,2023-08-15 00:00:00,11101013.0,1223626513.0,110.5,111.5,109.0,110.0,+0.50,5489.0,3711
6339,2023-08-16 00:00:00,11566210.0,1247462808.0,109.0,109.5,107.0,108.0,-2.00,7639.0,3711
6340,2023-08-17 00:00:00,14322782.0,1527951257.0,106.0,109.0,104.0,108.5,+0.50,7391.0,3711
6341,2023-08-18 00:00:00,8135184.0,872707966.0,108.0,108.5,106.5,107.0,-1.50,4765.0,3711
6342,2023-08-21 00:00:00,5196161.0,557452510.0,107.5,108.0,106.5,108.0,+1.00,4053.0,3711
6343,2023-08-22 00:00:00,6431141.0,697174952.0,108.5,109.5,107.5,108.5,+0.50,3219.0,3711
6344,2023-08-23 00:00:00,4366110.0,476444481.0,107.5,109.5,107.5,109.5,+1.00,3028.0,3711
6345,2023-08-24 00:00:00,16810682.0,1895290130.0,111.0,114.0,111.0,113.0,+3.50,8832.0,3711
6346,2023-08-25 00:00:00,39232639.0,4561917303.0,111.0,118.0,111.0,116.5,+3.50,18161.0,3711
6347,2023-08-28 00:00:00,37165127.0,4484758582.0,121.0,124.5,117.0,119.0,+2.50,22084.0,3711
6348,2023-08-29 00:00:00,19687306.0,2310729975.0,119.0,119.5,116.0,117.5,-1.50,11802.0,3711
6349,2023-08-30 00:00:00,18359728.0,2187521277.0,119.0,121.0,118.0,120.0,+2.50,8649.0,3711
6350,2023-08-31 00:00:00,19007667.0,2240664996.0,119.0,119.5,116.5,118.0,-2.00,7308.0,3711
6351,2023-09-01 00:00:00,4294060.0,507314887.0,118.0,118.5,117.5,118.5,+0.50,3124.0,3711
6352,2023-09-04 00:00:00,8537020.0,1002105657.0,118.5,118.5,116.0,118.0,-0.50,5403.0,3711
6353,2023-09-05 00:00:00,9916916.0,1164033466.0,117.0,119.0,115.5,118.5,+0.50,5256.0,3711
6354,2023-09-06 00:00:00,11349761.0,1343830234.0,118.5,119.5,117.0,118.0,-0.50,5774.0,3711
6355,2023-09-07 00:00:00,8898465.0,1054483360.0,117.0,119.5,117.0,118.5,+0.50,4209.0,3711
6356,2023-09-08 00:00:00,13351696.0,1544491311.0,117.0,117.5,114.0,116.5,-2.00,6565.0,3711
6357,2023-09-11 00:00:00,15969459.0,1821861255.0,116.0,116.5,113.0,113.5,-3.00,7683.0,3711
6358,2023-09-12 00:00:00,13364085.0,1540435627.0,114.5,116.0,114.0,115.5,+2.00,5798.0,3711
6359,2023-09-13 00:00:00,20217408.0,2281934748.0,115.5,115.5,111.5,112.5,-3.00,10348.0,3711
6360,2023-09-14 00:00:00,10224966.0,1175939982.0,113.5,116.0,113.5,115.5,+3.00,5516.0,3711
6361,2023-09-15 00:00:00,14514782.0,1690870620.0,115.5,117.5,115.0,116.0,+0.50,5238.0,3711
6362,2023-09-18 00:00:00,8967051.0,1023496599.0,114.0,115.5,113.5,113.5,-2.50,5139.0,3711
6363,2023-09-19 00:00:00,6323243.0,725021461.0,113.5,115.5,113.5,114.0,+0.50,4299.0,3711
6364,2023-09-20 00:00:00,10826818.0,1241447572.0,115.0,116.0,113.5,114.5,+0.50,4768.0,3711
6365,2023-09-21 00:00:00,12231216.0,1376530160.0,113.5,114.0,111.5,112.0,-2.50,6761.0,3711
6366,2023-09-22 00:00:00,9049171.0,1012463741.0,111.0,113.0,110.5,112.0, 0.00,4878.0,3711
6367,2023-09-25 00:00:00,9411882.0,1060021715.0,112.5,114.0,111.5,112.5,+0.50,5407.0,3711
6368,2023-09-26 00:00:00,16530308.0,1815206591.0,111.5,111.5,108.5,109.0,-3.50,11660.0,3711
6369,2023-09-27 00:00:00,12112716.0,1318717320.0,107.5,110.0,107.5,109.5,+0.50,6604.0,3711
6370,2023-09-28 00:00:00,8856747.0,969353166.0,109.5,110.0,109.0,109.5, 0.00,4239.0,3711
6371,2023-10-02 00:00:00,5348234.0,593484958.0,110.5,111.5,110.0,111.0,+1.50,3603.0,3711
6372,2023-10-03 00:00:00,4598381.0,508912872.0,110.5,111.5,110.0,110.5,-0.50,3132.0,3711
6373,2023-10-04 00:00:00,8610714.0,942653115.0,109.0,110.5,108.5,109.5,-1.00,5092.0,3711
6374,2023-10-05 00:00:00,9622467.0,1067039390.0,110.0,112.0,109.5,112.0,+2.50,4920.0,3711
6375,2023-10-06 00:00:00,5232169.0,580728541.0,112.0,112.0,110.5,110.5,-1.50,3624.0,3711
6376,2023-10-11 00:00:00,23041202.0,2643123645.0,113.0,116.0,112.5,115.5,+5.00,11674.0,3711
6377,2023-10-12 00:00:00,15615147.0,1814613442.0,116.0,118.0,114.5,116.5,+1.00,6952.0,3711
6378,2023-10-13 00:00:00,10496012.0,1220009155.0,115.5,117.0,114.5,116.5, 0.00,6086.0,3711
6379,2023-10-16 00:00:00,9270787.0,1069471109.0,115.0,116.0,114.0,116.0,-0.50,3933.0,3711
6380,2023-10-17 00:00:00,12562645.0,1467260542.0,117.0,117.5,116.0,116.0, 0.00,5481.0,3711
6381,2023-10-18 00:00:00,20795721.0,2420585953.0,116.0,117.5,114.5,116.0, 0.00,7275.0,3711
6382,2023-10-19 00:00:00,13187402.0,1516446232.0,115.5,116.0,113.5,116.0, 0.00,4918.0,3711
6383,2023-10-20 00:00:00,20815894.0,2445064976.0,115.0,118.5,115.0,118.5,+2.50,9468.0,3711
6384,2023-10-23 00:00:00,9923830.0,1152510367.0,117.5,117.5,115.0,115.0,-3.50,4802.0,3711
6385,2023-10-24 00:00:00,10705176.0,1217138508.0,114.5,114.5,113.0,114.0,-1.00,6192.0,3711
6386,2023-10-25 00:00:00,15404064.0,1748279308.0,113.0,114.5,112.0,114.0, 0.00,6801.0,3711
6387,2023-10-26 00:00:00,16476619.0,1848364639.0,111.0,113.5,110.0,112.0,-2.00,7276.0,3711
6388,2023-10-27 00:00:00,13488055.0,1531265670.0,111.0,114.5,111.0,113.5,+1.50,5511.0,3711
6389,2023-10-30 00:00:00,15678303.0,1759774460.0,113.0,113.5,111.0,112.0,-1.50,5897.0,3711
6390,2023-10-31 00:00:00,12503136.0,1415547567.0,112.0,114.0,112.0,113.5,+1.50,4524.0,3711
6391,2023-11-01 00:00:00,7736360.0,883379261.0,113.0,115.0,113.0,114.5,+1.00,3829.0,3711
6392,2023-11-02 00:00:00,8352773.0,965538317.0,115.0,116.0,114.5,116.0,+1.50,4951.0,3711
6393,2023-11-03 00:00:00,9529354.0,1113050125.0,116.5,117.5,116.0,117.5,+1.50,4340.0,3711
6394,2023-11-06 00:00:00,13806296.0,1637903280.0,118.5,119.5,117.5,118.5,+1.00,7327.0,3711
6395,2023-11-07 00:00:00,6978576.0,818317880.0,118.0,118.5,116.5,117.5,-1.00,3241.0,3711
6396,2023-11-08 00:00:00,4908665.0,576864725.0,117.0,118.5,116.5,117.5, 0.00,2439.0,3711
6397,2023-11-09 00:00:00,5936369.0,699831470.0,117.0,118.5,117.0,118.0,+0.50,2624.0,3711
6398,2023-11-10 00:00:00,4999302.0,587015943.0,117.5,118.0,116.5,117.5,-0.50,2998.0,3711
6399,2023-11-13 00:00:00,26087351.0,3183109916.0,120.5,123.5,120.0,122.5,+5.00,13368.0,3711
6400,2023-11-14 00:00:00,13626723.0,1681243372.0,123.5,124.0,122.0,123.5,+1.00,7053.0,3711
6401,2023-11-15 00:00:00,22806686.0,2865741511.0,125.0,127.0,124.5,126.0,+2.50,11638.0,3711
6402,2023-11-16 00:00:00,10675265.0,1335132893.0,126.0,126.0,124.0,125.0,-1.00,6066.0,3711
6403,2023-11-17 00:00:00,6858583.0,858266275.0,124.5,126.0,124.0,125.5,+0.50,3907.0,3711
6404,2023-11-20 00:00:00,7344950.0,910055933.0,125.0,125.0,123.0,124.0,-1.50,4198.0,3711
6405,2023-11-21 00:00:00,20869365.0,2645589621.0,124.5,128.0,124.0,127.0,+3.00,9817.0,3711
6406,2023-11-22 00:00:00,7870143.0,995514765.0,125.5,127.0,125.5,126.5,-0.50,5958.0,3711
6407,2023-11-23 00:00:00,6524393.0,828327111.0,126.0,127.5,126.0,127.0,+0.50,3379.0,3711
6408,2023-11-24 00:00:00,6825180.0,866983681.0,127.0,128.0,126.5,126.5,-0.50,3184.0,3711
6409,2023-11-27 00:00:00,8090362.0,1024789902.0,126.5,128.0,126.0,126.0,-0.50,4141.0,3711
6410,2023-11-28 00:00:00,10784284.0,1355161387.0,126.0,126.5,125.0,125.5,-0.50,4773.0,3711
6411,2023-11-29 00:00:00,13711845.0,1741560133.0,125.5,128.0,125.0,127.0,+1.50,5456.0,3711
6412,2023-11-30 00:00:00,19196027.0,2449038870.0,127.0,128.0,126.0,128.0,+1.00,5693.0,3711
6413,2023-12-01 00:00:00,9913888.0,1266726599.0,127.0,128.5,126.5,128.0, 0.00,4884.0,3711
6414,2023-12-04 00:00:00,12762171.0,1657946265.0,129.0,131.0,129.0,130.0,+2.00,6551.0,3711
6415,2023-12-05 00:00:00,11959111.0,1544707825.0,129.0,130.0,128.0,129.5,-0.50,4702.0,3711
6416,2023-12-06 00:00:00,8223323.0,1057158325.0,128.5,129.0,127.0,129.0,-0.50,4587.0,3711
6417,2023-12-07 00:00:00,9652737.0,1221808969.0,129.0,129.0,125.5,126.5,-2.50,4741.0,3711
6418,2023-12-08 00:00:00,14457055.0,1870620054.0,128.0,130.5,127.5,129.5,+3.00,6024.0,3711
6419,2023-12-11 00:00:00,10308034.0,1343233696.0,130.0,131.5,129.0,131.0,+1.50,4440.0,3711
6420,2023-12-12 00:00:00,9137338.0,1188695013.0,131.0,131.5,129.0,129.5,-1.50,3840.0,3711
6421,2023-12-13 00:00:00,7058633.0,917116915.0,129.5,131.0,129.0,130.0,+0.50,3039.0,3711
6422,2023-12-14 00:00:00,13735853.0,1825545290.0,132.0,133.5,131.0,133.5,+3.50,7446.0,3711
6423,2023-12-15 00:00:00,15429867.0,2035310895.0,133.5,134.0,131.0,131.0,-2.50,5646.0,3711
6424,2023-12-18 00:00:00,9756798.0,1282463442.0,129.0,133.0,129.0,131.5,+0.50,4459.0,3711
6425,2023-12-19 00:00:00,10788553.0,1411151765.0,131.5,132.0,130.0,131.5, 0.00,5591.0,3711
6426,2023-12-20 00:00:00,15216866.0,2005702527.0,133.0,133.5,130.5,131.5, 0.00,5751.0,3711
6427,2023-12-21 00:00:00,11802905.0,1533743593.0,129.5,131.0,128.5,130.0,-1.50,4360.0,3711
6428,2023-12-22 00:00:00,8935416.0,1168712283.0,130.5,132.0,129.5,131.5,+1.50,3345.0,3711
6429,2023-12-25 00:00:00,5178664.0,677972347.0,131.5,132.0,130.0,131.0,-0.50,2840.0,3711
6430,2023-12-26 00:00:00,5268272.0,697317358.0,132.0,133.5,132.0,132.5,+1.50,2756.0,3711
6431,2023-12-27 00:00:00,7427383.0,990771380.0,133.0,134.0,132.5,133.5,+1.00,3950.0,3711
6432,2023-12-28 00:00:00,6918912.0,932916030.0,134.0,135.5,134.0,135.5,+2.00,4177.0,3711
6433,2023-12-29 00:00:00,8366075.0,1124699570.0,136.0,136.5,133.0,135.0,-0.50,3799.0,3711
6434,2024-01-02 00:00:00,12019110.0,1601195172.0,134.5,135.0,132.0,133.5,-1.50,4510.0,3711
6435,2024-01-03 00:00:00,25860847.0,3278358187.0,130.5,130.5,125.5,126.5,-7.00,14047.0,3711
6436,2024-01-04 00:00:00,8411551.0,1067838819.0,126.5,128.0,126.0,127.0,+0.50,4548.0,3711
6437,2024-01-05 00:00:00,12260548.0,1548164796.0,127.0,127.5,125.0,126.5,-0.50,6355.0,3711
6438,2024-01-08 00:00:00,8384360.0,1059101480.0,126.5,128.0,125.5,126.0,-0.50,3880.0,3711
6439,2024-01-09 00:00:00,12994852.0,1641701014.0,128.0,128.0,125.5,126.5,+0.50,4482.0,3711
6440,2024-01-10 00:00:00,9430462.0,1181506117.0,126.0,126.5,124.0,126.5, 0.00,5615.0,3711
6441,2024-01-11 00:00:00,6357339.0,797646581.0,126.5,126.5,125.0,125.5,-1.00,3987.0,3711
6442,2024-01-12 00:00:00,5057703.0,634965474.0,126.0,126.0,125.0,126.0,+0.50,3241.0,3711
6443,2024-01-15 00:00:00,6009656.0,757331965.0,128.0,128.0,125.0,125.5,-0.50,2952.0,3711
6444,2024-01-16 00:00:00,10910099.0,1362946921.0,124.5,126.5,123.0,125.5, 0.00,5159.0,3711
6445,2024-01-17 00:00:00,14052084.0,1753668592.0,124.0,126.0,123.5,125.0,-0.50,5732.0,3711
6446,2024-01-18 00:00:00,12981022.0,1643098101.0,125.0,128.5,123.0,127.0,+2.00,6050.0,3711
6447,2024-01-19 00:00:00,21835527.0,2845390044.0,131.0,131.5,129.0,131.0,+4.00,7989.0,3711
6448,2024-01-22 00:00:00,16701370.0,2223735636.0,131.5,134.5,131.0,134.5,+3.50,8572.0,3711
6449,2024-01-23 00:00:00,9511051.0,1281763985.0,135.5,135.5,134.0,134.5, 0.00,5719.0,3711
6450,2024-01-24 00:00:00,5075759.0,680751878.0,135.0,135.5,133.5,134.0,-0.50,3521.0,3711
6451,2024-01-25 00:00:00,8724990.0,1187299879.0,134.5,137.0,134.0,137.0,+3.00,5904.0,3711
6452,2024-01-26 00:00:00,6023550.0,824386230.0,137.0,138.0,136.0,137.0, 0.00,3450.0,3711
6453,2024-01-29 00:00:00,3413937.0,467449120.0,137.0,137.5,136.5,137.0, 0.00,2560.0,3711
6454,2024-01-30 00:00:00,6893913.0,938854703.0,137.0,137.0,135.0,136.0,-1.00,3612.0,3711
6455,2024-01-31 00:00:00,8079753.0,1096794079.0,135.0,136.5,134.5,136.0, 0.00,3793.0,3711
6456,2024-02-01 00:00:00,13577327.0,1806455965.0,135.0,135.0,132.0,133.0,-3.00,6436.0,3711
6457,2024-02-02 00:00:00,16768274.0,2180708224.0,132.0,132.5,129.0,129.5,-3.50,9670.0,3711
6458,2024-02-05 00:00:00,11087795.0,1427842809.0,128.0,130.5,126.5,130.0,+0.50,6009.0,3711
6459,2024-02-15 00:00:00,15478578.0,2099552241.0,136.5,137.0,134.0,135.5,+5.50,8652.0,3711
6460,2024-02-16 00:00:00,20623924.0,2876703700.0,140.0,144.0,135.5,137.0,+1.50,12373.0,3711
6461,2024-02-19 00:00:00,7086840.0,966673075.0,137.0,138.0,135.5,136.0,-1.00,4346.0,3711
6462,2024-02-20 00:00:00,9486788.0,1294700263.0,135.5,137.5,135.0,137.0,+1.00,5297.0,3711
6463,2024-02-21 00:00:00,8458363.0,1161021439.0,136.5,138.0,136.0,137.5,+0.50,3788.0,3711
6464,2024-02-22 00:00:00,8756502.0,1216122616.0,138.0,140.5,138.0,138.5,+1.00,4883.0,3711
6465,2024-02-23 00:00:00,14529747.0,2053436961.0,140.0,143.0,139.0,141.5,+3.00,8916.0,3711
6466,2024-02-26 00:00:00,8066268.0,1139129826.0,141.0,142.0,140.0,141.5, 0.00,4922.0,3711
6467,2024-02-27 00:00:00,9964087.0,1382709663.0,140.5,141.0,138.0,138.0,-3.50,5941.0,3711
6468,2024-02-29 00:00:00,12239939.0,1692216482.0,135.5,140.0,135.5,139.0,+1.00,4908.0,3711
6469,2024-03-01 00:00:00,8617355.0,1195650395.0,139.0,140.0,137.5,138.0,-1.00,4408.0,3711
6470,2024-03-04 00:00:00,13246671.0,1874157199.0,139.0,142.5,139.0,141.5,+3.50,7885.0,3711
6471,2024-03-05 00:00:00,13825064.0,1988928811.0,141.5,145.0,141.5,144.5,+3.00,7357.0,3711
6472,2024-03-06 00:00:00,16828102.0,2477953871.0,144.5,149.5,144.0,149.0,+4.50,9292.0,3711
6473,2024-03-07 00:00:00,45000014.0,7074230070.0,155.0,163.5,152.5,163.5,+14.50,19777.0,3711
6474,2024-03-08 00:00:00,74505531.0,12446975260.0,177.0,177.0,157.0,159.5,-4.00,44874.0,3711
6475,2024-03-11 00:00:00,26235961.0,4046230229.0,159.0,159.0,152.0,154.0,-5.50,16886.0,3711
6476,2024-03-12 00:00:00,14017278.0,2188976014.0,154.0,158.0,153.0,157.5,+3.50,8414.0,3711
6477,2024-03-13 00:00:00,18553200.0,2927571039.0,158.5,160.0,155.5,158.5,+1.00,10099.0,3711
6478,2024-03-14 00:00:00,15313367.0,2353423453.0,156.5,157.0,152.0,154.0,-4.50,9738.0,3711
6479,2024-03-15 00:00:00,23988333.0,3662058069.0,150.5,154.5,149.0,153.0,-1.00,8617.0,3711
6480,2024-03-18 00:00:00,15685745.0,2456412511.0,153.5,158.5,153.5,158.0,+5.00,8227.0,3711
6481,2024-03-19 00:00:00,19427660.0,3080019343.0,158.0,160.5,155.5,160.0,+2.00,10371.0,3711
6482,2024-03-20 00:00:00,15452841.0,2442499829.0,158.5,161.0,156.0,156.5,-3.50,8998.0,3711
6483,2024-03-21 00:00:00,16675102.0,2648301269.0,157.5,161.0,156.5,160.0,+3.50,7465.0,3711
6484,2024-03-22 00:00:00,10993503.0,1744739870.0,160.0,160.0,157.5,159.0,-1.00,5950.0,3711
6485,2024-03-25 00:00:00,11869094.0,1862733076.0,159.0,159.0,155.5,157.5,-1.50,5846.0,3711
6486,2024-03-26 00:00:00,12618089.0,1969046351.0,157.5,159.0,153.0,157.0,-0.50,6102.0,3711
6487,2024-03-27 00:00:00,18508769.0,2849082107.0,155.0,156.0,152.5,154.0,-3.00,8983.0,3711
6488,2024-03-28 00:00:00,17817174.0,2748139703.0,155.0,156.0,152.5,155.0,+1.00,9834.0,3711
6489,2024-03-29 00:00:00,32110306.0,5102679004.0,154.0,163.0,152.0,161.0,+6.00,16264.0,3711
6490,2024-04-01 00:00:00,26235319.0,3994826449.0,159.5,160.0,150.0,150.0,-11.00,26079.0,3711
6491,2024-04-02 00:00:00,17175803.0,2631105852.0,151.5,155.5,151.0,153.5,+3.50,8821.0,3711
6492,2024-04-03 00:00:00,14631687.0,2248103413.0,154.0,155.0,152.0,154.5,+1.00,6119.0,3711
6493,2024-04-08 00:00:00,15550071.0,2386021398.0,157.0,157.0,151.5,153.0,-1.50,6935.0,3711
6494,2024-04-09 00:00:00,12511039.0,1936948924.0,154.0,157.0,152.5,156.0,+3.00,6648.0,3711
6495,2024-04-10 00:00:00,18823083.0,2973830944.0,157.5,159.0,156.5,158.5,+2.50,8674.0,3711
6496,2024-04-11 00:00:00,14976639.0,2361685445.0,156.0,159.0,156.0,159.0,+0.50,5789.0,3711
6497,2024-04-12 00:00:00,15093493.0,2413976677.0,158.0,161.0,158.0,160.5,+1.50,6619.0,3711
6498,2024-04-15 00:00:00,15814033.0,2507667157.0,157.0,162.0,155.5,160.0,-0.50,8261.0,3711
6499,2024-04-16 00:00:00,21541037.0,3322467429.0,156.5,158.5,152.5,153.0,-7.00,12584.0,3711
6500,2024-04-17 00:00:00,10789929.0,1666395989.0,153.0,156.0,152.0,156.0,+3.00,6134.0,3711
6501,2024-04-18 00:00:00,19873050.0,3023501395.0,155.0,155.0,151.0,151.0,-5.00,9797.0,3711
6502,2024-04-19 00:00:00,36366490.0,5318299921.0,148.5,150.0,143.5,146.0,-5.00,16425.0,3711
6503,2024-04-22 00:00:00,15790307.0,2281410796.0,145.5,146.0,141.5,144.5,-1.50,9166.0,3711
6504,2024-04-23 00:00:00,12863839.0,1888318384.0,151.0,151.0,144.5,145.0,+0.50,6762.0,3711
6505,2024-04-24 00:00:00,12613213.0,1872909857.0,147.0,151.0,147.0,148.0,+3.00,6117.0,3711
6506,2024-04-25 00:00:00,12781034.0,1855623417.0,146.0,147.0,143.0,145.0,-3.00,5817.0,3711
6507,2024-04-26 00:00:00,15489714.0,2222182134.0,144.0,145.5,142.0,142.5,-2.50,8455.0,3711
6508,2024-04-29 00:00:00,9734617.0,1426021489.0,143.5,147.5,143.5,147.0,+4.50,6219.0,3711
6509,2024-04-30 00:00:00,11555621.0,1705667617.0,146.0,149.0,146.0,148.0,+1.00,6557.0,3711
6510,2024-05-02 00:00:00,15655077.0,2254722417.0,144.5,145.5,142.0,144.5,-3.50,8770.0,3711
6511,2024-05-03 00:00:00,10252738.0,1514104330.0,146.0,148.5,145.5,148.0,+3.50,5797.0,3711
6512,2024-05-06 00:00:00,9382134.0,1391513944.0,150.0,150.0,146.5,148.0, 0.00,6143.0,3711
6513,2024-05-07 00:00:00,10506863.0,1581317577.0,149.5,151.5,149.0,151.0,+3.00,6560.0,3711
6514,2024-05-08 00:00:00,9802721.0,1464632167.0,150.0,150.5,148.0,150.5,-0.50,5305.0,3711
6515,2024-05-09 00:00:00,8600178.0,1276704456.0,149.0,150.0,147.0,148.0,-2.50,4400.0,3711
6516,2024-05-10 00:00:00,15084420.0,2278422230.0,149.5,153.5,148.5,151.5,+3.50,7717.0,3711
6517,2024-05-13 00:00:00,12683599.0,1891309291.0,151.5,153.0,147.5,148.0,-3.50,8060.0,3711
6518,2024-05-14 00:00:00,6956875.0,1040428260.0,148.0,150.5,148.0,149.0,+1.00,3612.0,3711
6519,2024-05-15 00:00:00,10717256.0,1630054231.0,150.0,153.5,150.0,151.0,+2.00,6924.0,3711
6520,2024-05-16 00:00:00,8757215.0,1327517781.0,153.0,154.0,150.0,150.0,-1.00,5192.0,3711
6521,2024-05-17 00:00:00,6697814.0,1012842930.0,148.5,152.5,148.5,151.5,+1.50,3898.0,3711
6522,2024-05-20 00:00:00,6328823.0,959739205.0,151.5,152.5,150.0,152.0,+0.50,3875.0,3711
6523,2024-05-21 00:00:00,8439878.0,1296609703.0,152.0,154.5,152.0,154.0,+2.00,5599.0,3711
6524,2024-05-22 00:00:00,8605655.0,1337165364.0,155.0,156.5,154.0,155.5,+1.50,6084.0,3711
6525,2024-05-23 00:00:00,17583352.0,2810400780.0,155.5,161.5,155.5,161.5,+6.00,11226.0,3711
6526,2024-05-24 00:00:00,10455024.0,1673905789.0,159.5,161.5,158.0,159.5,-2.00,5638.0,3711
6527,2024-05-27 00:00:00,16398953.0,2696627677.0,162.0,166.0,161.5,165.5,+6.00,15589.0,3711
6528,2024-05-28 00:00:00,9848407.0,1620051954.0,167.0,167.5,163.0,164.0,-1.50,8466.0,3711
6529,2024-05-29 00:00:00,9932469.0,1624502830.0,164.0,165.5,162.0,163.0,-1.00,5757.0,3711
6530,2024-05-30 00:00:00,15086352.0,2395043270.0,159.5,161.0,157.0,158.5,-4.50,9127.0,3711
6531,2024-05-31 00:00:00,37533215.0,5906161260.0,159.0,161.0,156.0,157.0,-1.50,9266.0,3711
6532,2024-06-03 00:00:00,12915604.0,2072094499.0,158.0,162.0,157.5,161.0,+4.00,7133.0,3711
6533,2024-06-04 00:00:00,13467313.0,2146671622.0,160.0,161.0,158.0,159.5,-1.50,7930.0,3711
6534,2024-06-05 00:00:00,13837743.0,2179629050.0,158.5,159.0,156.5,157.0,-2.50,6640.0,3711
6535,2024-06-06 00:00:00,11518779.0,1843146687.0,159.0,162.0,158.5,160.0,+3.00,6628.0,3711
6536,2024-06-07 00:00:00,7689711.0,1225012934.0,160.0,160.5,158.0,159.5,-0.50,4359.0,3711
6537,2024-06-11 00:00:00,13404998.0,2136192916.0,158.0,161.0,157.0,160.0,+0.50,5700.0,3711
6538,2024-06-12 00:00:00,9000759.0,1460349645.0,160.0,163.0,159.5,162.5,+2.50,5777.0,3711
6539,2024-06-13 00:00:00,11673571.0,1931040473.0,166.0,167.5,164.0,164.0,+1.50,7084.0,3711
6540,2024-06-14 00:00:00,6823929.0,1125082518.0,164.5,166.0,163.0,166.0,+2.00,6258.0,3711
6541,2024-06-17 00:00:00,8526997.0,1422478835.0,166.0,169.0,165.0,167.0,+1.00,13138.0,3711
6542,2024-06-18 00:00:00,13697295.0,2321242019.0,166.5,171.5,166.0,171.0,+4.00,13831.0,3711
6543,2024-06-19 00:00:00,18881244.0,3370951556.0,174.0,181.0,173.5,179.0,+8.00,21460.0,3711
6544,2024-06-20 00:00:00,9248619.0,1646670908.0,180.0,180.0,177.0,178.0,-1.00,6840.0,3711
6545,2024-06-21 00:00:00,16811016.0,2933745902.0,174.5,176.5,173.0,174.5,-3.50,7596.0,3711
6546,2024-06-24 00:00:00,12009997.0,2076745328.0,173.0,175.0,171.5,172.5,-2.00,7117.0,3711
6547,2024-06-25 00:00:00,20782417.0,3484602940.0,166.0,170.0,163.0,169.0,-3.50,10864.0,3711
